chr3,53287583,53347517,ENSP00000476386,0.66,-,53287583,53347517,"174,171,171",10,77_218_65_758_113_138_66_127_40_134,0_482_3208_4486_16594_24658_31824_54561_57319_59800
chr1,27322297,27335463,ENSP00000476439,6.64,+,27322297,27335463,255_4_4,6,94_84_31_96_130_84,0_8423_9773_11661_11854_13082
chr1,155709780,155738239,ENSP00000476592,0.71,+,155709780,155738239,"174,171,171",11,44_101_108_92_130_80_158_59_89_117_82,0_11737_15602_16147_17828_19262_19428_21576_22164_27166_28377
chr1,179882503,179918236,ENSP00000476687,1.11,+,179882503,179918236,255_4_4,10,474_77_56_41_86_56_41_68_56_784,0_2189_6810_17623_18799_21463_25320_26102_31495_34949
chr14,64486926,64490533,ENSP00000476746,-2.07,-,64486926,64490533,7_7_249,2,"1,131,172",0_3435
chr1,155947945,155985395,ENSP00000476916,-0.42,-,155947945,155985395,"174,171,171",24,70_183_443_50_35_67_119_200_67_169_76_248_117_125_250_143_109_129_63_67_144_93_39_63,0_2354_2884_3538_3796_3974_4171_4683_6957_9768_10375_13716_14160_14648_14988_17043_17358_17686_18471_18875_21211_35162_36449_37387
chr14,64388428,64454923,ENSP00000477199,-0.14,+,64388428,64454923,"174,171,171",26,40_84_59_53_136_100_136_111_127_97_173_136_46_107_74_102_76_140_68_111_139_41_100_177_107_200,0_12365_22662_24044_26930_27211_29460_31386_36376_37302_37591_38909_41756_43104_43359_47141_50668_51698_52957_53626_53835_56265_59789_61017_65326_66295
chr17,58087091,58089276,ENSP00000477310,-0.13,+,58087091,58089276,"174,171,171",2,"131,134",0_2051
chr19,18309291,18323020,ENSP00000477443,0.27,-,18309291,18323020,"174,171,171",4,570_98_41_2,0_3313_6733_13727
chr6,53092811,53098184,ENSP00000477487,-6.64,+,53092811,53098184,7_7_249,6,13_95_93_151_69_23,0_655_1074_2702_4911_5350
chr14,73491018,73492940,ENSP00000477507,1.51,+,73491018,73492940,255_4_4,1,1922,0
chr8,103414991,103442879,ENSP00000477526,-2.11,+,103414991,103442879,7_7_249,11,525_199_107_89_155_77_82_164_135_163_84,0_5273_5984_11065_12106_15621_17668_20635_25145_26464_27804
chr16,4496146,4509753,ENSP00000477572,1.11,+,4496146,4509753,255_4_4,6,"120,126,117,491,126,000",0_9338_10749_11567_13266_13483
chrX,48974196,49002229,ENSP00000477574,-0.06,-,48974196,49002229,"174,171,171",24,89_154_93_122_130_99_56_95_77_113_212_95_134_92_77_99_47_31_47_184_150_61_66_41,0_959_1822_2045_4109_7019_7220_7400_7599_8783_9032_9579_11072_13589_13925_15415_15639_15776_16489_16730_19232_25042_25242_27992
chr8,86528546,86558407,ENSP00000477590,0.07,+,86528546,86558407,"174,171,171",15,131_179_74_71_83_89_98_86_59_133_54_51_133_236_119,0_399_2609_3963_9017_11699_16194_18049_19165_19755_22500_22637_26305_27556_29742
chr17,37512273,37512866,ENSP00000477653,2.38,+,37512273,37512866,255_4_4,1,593,0
chr7,6642410,6654608,ENSP00000477706,1.47,+,6642410,6654608,255_4_4,5,"3,541,091,261,132,300",0_554_1412_2070_9893
chr1,155310065,155310434,ENSP00000478032,-2.94,+,155310065,155310434,7_7_249,2,140_98,0_271
chr6,113857746,113860576,ENSP00000478061,-0.81,+,113857746,113860576,"174,171,171",2,"101,893",0_1937
chr5,78360672,78418902,ENSP00000478071,0.32,+,78360672,78418902,"174,171,171",5,56_77_98_108_127,0_28165_54848_55869_58103
chr3,51674305,51704013,ENSP00000478139,1.83,+,51674305,51704013,255_4_4,3,"257,168,289",0_25101_29419
chr8,144393321,144409158,ENSP00000478145,0.64,-,144393321,144409158,"174,171,171",37,44_138_129_155_47_66_176_152_141_84_90_116_152_143_89_206_174_136_178_141_113_89_80_74_97_51_122_87_93_110_139_146_151_80_133_27_143,0_131_346_562_792_913_1058_1323_1561_1777_1944_2114_3027_3277_3519_3886_4166_4422_4633_4981_5204_5458_5637_5807_5955_6131_6267_6460_6671_6845_7033_7350_7603_7890_8109_8325_15694
chr12,76355892,76450941,ENSP00000478240,-0.13,-,76355892,76450941,"174,171,171",21,129_102_105_87_185_136_89_97_98_96_98_81_184_237_171_84_203_101_77_70_90,0_734_2814_13322_13745_15556_17452_19381_22560_28362_30276_30687_33753_34528_36689_38753_41802_43981_46797_54672_94959
chr4,82427480,82429333,ENSP00000478269,0.41,-,82427480,82429333,"174,171,171",2,84_85,0_1768
chr3,52706247,52707809,ENSP00000478310,0.98,+,52706247,52707809,"174,171,171",4,35_59_86_122,0_397_546_1440
chr11,47215137,47234584,ENSP00000478411,-0.19,+,47215137,47234584,"174,171,171",4,126_136_191_11,0_1199_1721_19436
chr22,50393909,50444244,ENSP00000478417,-1.87,+,50393909,50444244,7_7_249,22,226_186_137_65_112_113_126_152_209_64_115_85_80_97_57_124_163_156_88_204_251_45,0_12780_20643_22183_24958_25440_28345_29553_37264_38356_41057_42458_43079_43597_43934_44265_44690_45792_46052_46913_49957_50290
chr10,27504370,27538048,ENSP00000478479,0.21,+,27504370,27538048,"174,171,171",8,67_55_61_86_72_118_66_172,0_5505_22458_27159_28137_29365_29558_33506
chr8,63172741,63209703,ENSP00000478490,0.1,+,63172741,63209703,"174,171,171",4,57_85_1598_20,0_2590_13406_36942
chr1,222715700,222732711,ENSP00000478496,-0.85,+,222715700,222732711,"174,171,171",11,100_106_96_72_105_89_85_81_150_159_83,0_3225_3563_8392_9750_11468_13043_13920_14327_15657_16928
chr1,10232329,10378399,ENSP00000478500,0.37,+,10232329,10378399,"174,171,171",47,105_76_179_65_178_111_77_65_17_75_78_142_211_79_75_79_106_83_180_72_93_148_178_137_248_118_85_129_162_90_118_55_108_66_84_105_114_133_61_145_239_71_121_149_192_118_60,0_23918_26164_29576_35051_35823_39173_39912_40685_43099_43992_45657_49993_58753_59718_62757_63331_64253_64568_64845_87714_89380_91555_92429_93782_102191_104328_104745_105042_107440_109721_110903_113516_115432_116320_120302_128600_129363_130954_132771_133080_136138_138812_141987_142525_142926_146010
chr5,140401968,140472309,ENSP00000478529,4.37,+,140401968,140472309,255_4_4,10,305_153_156_147_147_233_94_237_191_70,0_34136_36493_38151_39027_43774_47243_56657_57196_70271
chr4,1723422,1745010,ENSP00000478580,4.41,+,1723422,1745010,255_4_4,14,161_142_75_129_52_103_87_104_76_43_160_106_120_62,0_306_7465_7750_11851_12309_13819_14176_16280_16537_17404_21096_21290_21526
chr19,54451345,54458903,ENSP00000478590,-0.67,+,54451345,54458903,"174,171,171",14,37_174_101_110_252_141_203_278_140_285_101_68_129_589,0_748_1306_2201_3085_3606_4019_4622_4980_5291_6402_6589_6758_6969
chr12,6828441,6839458,ENSP00000478600,0.21,+,6828441,6839458,"174,171,171",15,497_152_201_131_136_89_52_67_124_101_150_117_75_140_161,0_1418_1912_2198_2775_3384_5151_5301_5484_8544_8982_9291_9517_10559_10856
chr20,5069191,5109430,ENSP00000478641,0,-,5069191,5109430,"174,171,171",3,158_122_98,0_36997_40141
chr16,18500439,18562040,ENSP00000478653,0.82,-,18500439,18562040,"174,171,171",31,128_92_119_101_110_83_141_127_113_126_159_82_218_95_63_87_136_131_141_174_150_105_89_137_152_72_106_100_45_89_164,0_552_6434_8727_11107_12911_13903_15444_16750_18790_19062_20158_20326_23405_24050_27098_29062_30598_31027_32566_38087_38420_41733_42155_43178_46789_49082_51000_54368_57263_61437
chr2,219499976,219506795,ENSP00000478700,-0.51,+,219499976,219506795,"174,171,171",12,39_97_103_186_59_130_134_97_46_92_168_97,0_145_1500_1875_2406_4107_5252_5482_5739_6004_6278_6722
chr22,37011030,37018732,ENSP00000478739,1.21,-,37011030,37018732,255_4_4,2,"295,594",0_7108
chr17,50135334,50150513,ENSP00000478767,0.65,-,50135334,50150513,"174,171,171",10,50_96_229_53_152_135_104_120_132_1370,0_219_634_3929_4095_4759_5935_8264_9779_13809
chr15,22870031,22947285,ENSP00000478779,-0.28,-,22870031,22947285,"174,171,171",30,161_147_238_94_72_130_90_143_87_199_119_108_76_96_156_153_147_166_125_122_117_91_104_128_96_181_101_77_89_116,0_2794_3460_4519_5168_9882_11815_12837_22859_33675_39163_40489_40706_42148_44695_46446_47757_48661_55951_57875_62192_63771_67073_69161_69380_73142_74527_74831_76972_77138
chr9,128257070,128275976,ENSP00000478799,0.39,-,128257070,128275976,"174,171,171",27,211_156_106_102_218_115_75_224_113_337_87_107_89_141_58_106_93_50_38_80_59_63_43_104_80_122_83,0_299_531_720_910_1385_1937_2097_3006_3395_4102_4384_4598_5493_5964_8515_8718_8900_9217_10124_10388_10864_11047_11350_15715_16780_18823
chr12,6536605,6538167,ENSP00000478864,-0.05,+,6536605,6538167,"174,171,171",7,2_106_90_115_81_412_66,0_79_315_496_704_979_1496
chr20,62303569,62308758,ENSP00000478877,-0.19,+,62303569,62308758,"174,171,171",9,212_116_123_86_81_232_157_102_103,0_892_2628_3079_3802_4027_4452_4799_5086
chr3,188406121,188874476,ENSP00000478901,-0.23,+,188406121,188874476,"174,171,171",9,"192,112,122,683,126,000,000,000,000",0_78471_118544_203040_302146_353992_460079_466522_468230
chr17,45030143,45034885,ENSP00000478909,2.31,-,45030143,45034885,255_4_4,4,"36,138,203,111",0_161_4044_4631
chr1,38864673,38881467,ENSP00000479064,0.33,-,38864673,38881467,"174,171,171",5,41_129_48_72_35,0_2207_2889_8345_16759
chr6,26021679,26021987,ENSP00000479106,0.14,+,26021679,26021987,"174,171,171",1,308,0
chr1,53066836,53082158,ENSP00000479233,6.64,+,53066836,53082158,255_4_4,10,31_366_93_64_109_156_115_657_148_177,0_2965_4699_7770_9026_10354_10849_11529_13892_15145
chr5,176383984,176388539,ENSP00000479445,-0.08,-,176383984,176388539,"174,171,171",5,299_106_69_108_106,0_1237_2856_4251_4449
chrX,53533312,53654107,ENSP00000479451,-0.76,-,53533312,53654107,"174,171,171",81,99_190_181_117_105_287_140_117_245_155_96_127_202_132_156_121_600_546_102_288_214_130_255_287_45_154_89_178_228_168_133_98_75_148_172_182_211_214_66_145_167_195_358_159_176_81_127_152_269_95_122_230_237_122_216_191_67_133_245_176_57_211_91_177_106_80_101_105_140_127_150_100_99_68_47_77_62_152_206_98_44,0_695_1204_2072_2835_3068_4244_5025_5523_6345_9131_10529_11248_11717_13124_13392_14361_15647_17354_17589_17954_18999_19326_21321_24070_25343_25659_26042_26876_28444_28799_29519_30434_31262_31755_35380_36304_40438_41843_42331_43588_47519_50246_50874_51700_53178_53470_55070_56235_57092_57688_59086_60052_61187_61875_66806_69279_70056_71277_74211_75540_81222_82432_83658_84028_91283_91845_94098_94427_95181_95440_96204_97623_98102_98255_99175_100924_111999_114056_114900_120751
chr17,49404995,49413264,ENSP00000479488,0.99,-,49404995,49413264,"174,171,171",6,209_95_116_142_161_87,0_1764_4047_4336_6683_8182
chr17,37614299,37643420,ENSP00000479504,1.67,-,37614299,37643420,255_4_4,15,54_92_71_75_150_122_90_203_72_111_143_185_130_198_86,0_3993_5469_6574_6828_7099_10045_11596_12489_14262_15731_17814_18989_27811_29035
chr6,150866359,151092553,ENSP00000479539,0.19,+,150866359,151092553,"174,171,171",27,28_84_50_53_124_100_139_111_91_97_173_136_46_107_74_102_76_140_68_111_139_41_100_177_107_152_86,0_9731_11275_11414_16403_19275_21483_39291_52218_55846_59763_70445_72340_78127_79108_82672_89636_93916_98610_105588_143460_147420_148521_149157_168134_170606_226108
chr22,31085073,31101026,ENSP00000479578,6.64,+,31085073,31101026,255_4_4,19,218_148_93_78_97_320_72_71_521_172_152_75_164_62_69_173_117_151_141,0_2892_3440_3626_3799_4626_5035_5735_5888_6602_10230_10461_11660_11925_12196_13594_13989_14672_15812
chr5,176347603,176355720,ENSP00000479627,-1.16,-,176347603,176355720,7_7_249,6,"205,142,106,124,126,000",0_318_647_3010_5019_7968
chr17,45112619,45132410,ENSP00000479636,0.14,-,45112619,45132410,"174,171,171",15,"85,149,135,166,116,100,000,000,000,000,000,000,000,000,000",0_244_503_820_1631_2475_2725_4013_5375_5672_6196_7706_8283_8592_19629
chr1,234374246,234383815,ENSP00000479686,1.82,+,234374246,234383815,255_4_4,2,143_92,0_9477
chr9,132658305,132669934,ENSP00000479697,1.94,-,132658305,132669934,255_4_4,7,53_64_70_43_75_256_74,0_366_1405_2903_3956_4134_11555
chr1,84165007,84235302,ENSP00000479722,-3.73,+,84165007,84235302,7_7_249,13,6_23_23_8_61_128_98_82_126_95_122_164_122,0_8322_10026_10792_14170_17193_19030_20093_31609_32722_37676_49146_70173
chr17,81933217,81936814,ENSP00000479793,0.96,-,81933217,81936814,"174,171,171",7,159_163_92_221_179_70_66,0_1109_1436_1709_2120_2906_3531
chr19,1088717,1095315,ENSP00000479813,-1.46,-,1088717,1095315,7_7_249,7,3_61_78_58_115_174_56,0_773_1167_1370_3075_5187_6542
chr1,86704900,86743232,ENSP00000479919,0.57,+,86704900,86743232,"174,171,171",10,71_141_128_133_92_86_89_100_228_104,0_10824_14607_17640_19413_23503_29702_30179_37308_38228
chr5,157285362,157392997,ENSP00000479968,6.64,+,157285362,157392997,255_4_4,30,116_89_77_101_181_96_128_104_91_117_119_125_166_147_153_156_96_76_108_119_199_87_143_90_130_72_94_238_147_164,0_1657_9421_11311_15353_17432_18876_22399_24381_26302_28982_29607_34400_35293_38559_40120_40809_42611_45380_47965_53695_55708_73643_74920_76106_97228_97903_103827_105159_107471
chrX,75053373,75156272,ENSP00000479985,1.42,-,75053373,75156272,255_4_4,15,212_107_103_171_129_163_157_174_87_88_268_132_86_80_167,0_6850_8955_11697_15634_15918_16992_18136_20316_20495_21989_23149_59513_61381_102732
chr18,46215881,46263115,ENSP00000480074,6.64,+,46215881,46263115,255_4_4,3,"714,126,186",0_37816_47048
chr1,150294367,150308225,ENSP00000480129,1.42,+,150294367,150308225,255_4_4,2,"82,177",0_13681
chr11,72003530,72035943,ENSP00000480172,-0.51,-,72003530,72035943,"174,171,171",23,8_212_116_176_136_228_246_157_218_119_68_122_140_117_117_157_123_87_80_82_79_85_41,0_357_695_1110_1703_2505_3659_5158_5437_5738_7256_12878_14157_14653_14866_15293_15964_17674_18809_19535_20744_25675_32372
chr1,110339538,110345606,ENSP00000480399,3.91,+,110339538,110345606,255_4_4,2,2730_67,0_6001
chr1,12568343,12617348,ENSP00000480439,-0.29,-,12568343,12617348,"174,171,171",6,"81,125,238,119,143,100",0_4385_10375_10950_12180_48811
chr8,144051329,144060032,ENSP00000480476,-6.64,-,144051329,144060032,7_7_249,26,143_97_160_157_149_134_146_184_174_101_160_151_112_138_137_170_112_265_67_138_165_195_123_99_191_170,0_400_587_840_1120_1437_1654_1880_3232_3483_3700_4459_4818_5056_5289_5619_5879_6119_6527_6681_6910_7167_7444_7651_8270_8533
chr1,165728026,165768904,ENSP00000480514,1.72,-,165728026,165768904,255_4_4,7,95_144_67_46_59_77_222,0_15141_24076_26202_31499_40166_40656
chr1,154157642,154183119,ENSP00000480520,0.32,-,154157642,154183119,"174,171,171",7,79_69_75_70_117_133_131,0_12758_14387_15266_15442_18473_25346
chr1,85267630,85276352,ENSP00000480561,-3.41,-,85267630,85276352,7_7_249,3,319_288_56,0_2988_8666
chr6,44254709,44256742,ENSP00000480681,0.39,-,44254709,44256742,"174,171,171",3,935_154_57,0_1633_1976
chr17,48026431,48037777,ENSP00000480707,-1.27,-,48026431,48037777,7_7_249,9,44_38_51_77_55_91_81_74_110,0_2041_2694_5725_6255_6780_7432_10420_11236
chr8,22107303,22109300,ENSP00000480722,nan,-,22107303,22109300,"174,171,171",3,"592,213,161",0_830_1836
chr10,68121439,68210452,ENSP00000480757,-0.41,+,68121439,68210452,"174,171,171",19,901_175_51_114_71_141_23_116_372_590_138_221_149_82_126_207_165_133_166,0_21501_24036_26914_28601_37047_40290_44263_44855_52627_53884_67466_72924_74011_75913_77929_80390_85331_88847
chrX,13708747,13709349,ENSP00000480777,1.22,+,13708747,13709349,255_4_4,1,602,0
chr1,148808505,149031982,ENSP00000480806,0.74,+,148808505,149031982,"174,171,171",46,232_55_151_110_76_123_175_117_131_119_92_212_158_113_137_179_194_164_81_91_116_137_112_127_88_232_435_192_116_528_235_51_223_185_251_131_119_189_124_239_116_226_143_138_46_38,0_54745_59966_81279_120692_123295_123608_129242_152149_153332_153691_153923_156979_158038_158334_159221_160331_163675_164006_166009_169432_169773_171232_172765_183380_189638_193086_194345_195109_196404_198696_199939_201063_204086_207794_209243_210037_211642_212524_215940_218210_218896_220055_221282_221727_223439
chr12,110492008,110501503,ENSP00000480853,-0.58,-,110492008,110501503,"174,171,171",5,114_235_191_11_86,0_988_4004_7527_9409
chr18,26916262,27142809,ENSP00000480991,0.03,-,26916262,27142809,"174,171,171",5,1088_37_41_38_120,0_28067_107854_132203_226427
chr4,17577466,17607586,ENSP00000481000,2.3,+,17577466,17607586,255_4_4,13,101_115_54_105_159_164_158_124_88_102_79_109_186,0_2358_4294_4822_6017_7506_11353_17944_19580_20990_27122_29363_29934
chr11,47418838,47426279,ENSP00000481029,6.64,-,47418838,47426279,255_4_4,12,107_81_145_96_148_143_137_62_104_125_83_74,0_278_1426_1793_3736_3992_5208_5591_5769_6283_7029_7367
chrX,147912180,147948421,ENSP00000481058,3.37,+,147912180,147948421,255_4_4,16,50_52_93_71_148_93_116_170_78_109_134_86_195_107_82_8,0_9753_13360_16142_16479_17768_17948_20245_20505_24324_25286_28396_30951_32764_33354_36233
chr8,8318157,8381747,ENSP00000481109,-0.83,-,8318157,8381747,"174,171,171",5,"11,457,511,571,831,300",0_9553_21321_58090_63261
chr19,44809125,44819727,ENSP00000481153,-3.74,+,44809125,44819727,7_7_249,13,81_121_228_70_96_182_136_156_115_141_136_144_145,0_2100_3038_3353_4125_4313_5027_5479_9397_9616_9931_10221_10457
chr8,22589597,22593907,ENSP00000481268,-1.73,+,22589597,22593907,7_7_249,3,"144,117,174",0_1954_4136
chr13,45465037,45493491,ENSP00000481332,-0.2,+,45465037,45493491,"174,171,171",12,173_146_61_165_74_92_125_80_43_126_91_144,0_11164_13968_15088_16193_17344_18193_21458_25878_26375_27122_28310
chr11,2945611,2979220,ENSP00000481412,-0.08,-,2945611,2979220,"174,171,171",14,35_56_29_119_22_145_139_71_131_86_141_99_58_13,0_5648_6169_8916_10133_12788_14159_19069_24192_25837_26491_30413_32673_33596
chr1,150220694,150231836,ENSP00000481415,0.07,-,150220694,150231836,"174,171,171",6,67_54_187_165_122_59,0_2492_5914_8378_9877_11083
chr5,66144377,66156069,ENSP00000481430,0.12,+,66144377,66156069,"174,171,171",3,160_133_4,0_9086_11688
chr14,94051194,94079742,ENSP00000481495,1.37,-,94051194,94079742,255_4_4,8,268_129_188_75_515_153_524_717,0_1804_3802_6628_8904_9719_10903_27831
chr6,142147288,142218640,ENSP00000481525,-0.61,+,142147288,142218640,"174,171,171",7,111_94_127_75_108_176_142,0_18940_22262_23058_42138_51151_71210
chr3,184176994,184183613,ENSP00000481563,-0.72,+,184176994,184183613,"174,171,171",10,73_265_82_135_141_119_135_97_111_131,0_1863_3175_3855_4091_4702_4918_5157_5763_6488
chr6,34417509,34425221,ENSP00000481646,-0.11,-,34417509,34425221,"174,171,171",5,38_55_77_171_149,0_860_4221_7160_7563
chr1,147652615,147670048,ENSP00000481777,6.64,-,147652615,147670048,255_4_4,7,32_132_87_79_130_128_218,0_1579_2546_6345_6781_7032_17215
chr13,21140553,21147339,ENSP00000481842,0.9,+,21140553,21147339,"174,171,171",4,"128,109,122,153",0_333_6252_6633
chr17,38428486,38510969,ENSP00000481862,6.64,+,38428486,38510969,255_4_4,24,62_161_27_95_78_54_1164_155_111_57_143_317_61_130_121_155_78_73_89_125_41_96_31_1025,0_29616_32419_34360_34632_34842_37681_40658_41038_41361_43377_49093_50950_51267_53536_54037_57576_61616_61976_62921_69299_69928_72111_81458
chr4,128271319,128287862,ENSP00000481886,0.88,-,128271319,128287862,"174,171,171",3,"94,155,489",0_1043_16054
chr2,10784261,10820864,ENSP00000481892,0.68,-,10784261,10820864,"174,171,171",14,65_96_158_72_84_140_114_130_106_126_57_141_80_93,0_673_3020_4436_4636_5488_6458_7534_8835_12820_13439_18238_35013_36510
chr13,19703178,19782757,ENSP00000481916,0.59,-,19703178,19782757,"174,171,171",9,182_169_57_105_84_196_95_301_371,0_2484_6364_27061_38387_48093_56145_69064_79208
chr9,133351916,133353936,ENSP00000482067,-0.81,-,133351916,133353936,"174,171,171",5,66_81_162_72_187,0_145_530_778_1833
chr12,56664482,56686882,ENSP00000482075,-0.12,-,56664482,56686882,"174,171,171",8,16_24_62_89_98_69_113_13,0_294_1722_5793_7267_8258_8470_22387
chr4,20257875,20619006,ENSP00000482129,0.35,+,20257875,20619006,"174,171,171",35,64_71_71_71_71_163_11_138_71_71_71_143_163_150_74_143_143_166_132_68_71_71_71_163_124_97_139_93_137_240_130_154_288_211_238,0_10935_209877_222841_228325_230944_232068_233886_252620_253191_261507_265885_266139_271074_274109_275697_281566_283578_284619_288156_290613_291182_292952_295930_309387_309643_310990_331769_337822_338540_340390_352138_359035_359564_360893
chr2,189034073,189088709,ENSP00000482184,-0.36,-,189034073,189088709,"174,171,171",40,143_239_187_291_107_53_107_53_107_53_107_107_161_53_53_107_53_53_53_53_107_98_44_53_53_53_53_98_53_98_53_43_27_53_53_53_53_53_44_14,0_843_2543_5199_7513_8647_9078_11106_11727_14136_15274_16496_17247_18099_18676_18838_19351_19822_20086_22900_23247_24356_24776_26657_27489_28792_28937_29099_29907_30484_30931_32317_45007_45905_46917_49911_51087_51646_52653_54622
chr8,144316557,144326636,ENSP00000482264,1.62,-,144316557,144326636,255_4_4,17,152_62_87_65_112_44_41_38_103_74_101_105_52_85_40_87_199,0_296_465_630_776_987_1114_1227_1357_1538_1704_1904_2142_2278_2471_4764_9880
